student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,convex_hull_iou,class
st1,294,7,1,6,2,7,0,0,0,,,0.4513393458069727,,0.1708576825453042,Polyp
st1,295,3,3,2,1,3,0,0,0,,,0.8091007976794778,,0.1005763153002416,Polyp
st1,296,10,6,9,1,10,0,0,0,,,0.674068080056104,,0.3104358197612438,Polyp
st1,297,5,1,4,0,5,0,0,0,,,0.9214774817927476,,0.2158161873055722,Polyp
st1,298,4,1,3,0,4,0,0,0,,,0.8193643556389969,,0.1168343393695506,Polyp
st1,299,4,1,3,0,4,0,0,0,,,0.2450893959163522,,0.035100092863608,Polyp
st1,300,5,1,4,0,5,0,0,0,,,0.9167775521161612,,0.2136474603588443,Polyp
st1,301,10,1,9,3,10,0,0,0,,,0.4995309430975345,,0.266067148919329,Polyp
st1,302,23,2,22,5,23,0,0,1,,,0.3580588510278083,,0.5044273369992145,Polyp
st1,303,7,3,6,2,7,0,0,0,,,0.721725600268481,,0.2743359434976201,Polyp
st1,304,7,2,6,1,7,0,0,0,,,0.9262776271806556,,0.3012725362330926,Polyp
st1,305,8,1,7,0,8,0,0,0,,,0.9118936465706208,,0.333421691692034,Polyp
st1,306,10,1,9,2,10,0,0,0,,,0.8786606533543008,,0.4198200543887057,Polyp
st1,307,4,1,3,1,4,0,0,0,,,0.8618440704968635,,0.0911445363083972,Polyp
st1,308,13,2,12,5,13,0,0,0,,,0.4109041676900681,,0.3899908343167971,Polyp
st1,309,9,3,8,2,9,0,0,0,,,0.4915218360071301,,0.3216316935811808,Polyp
st3,1,6,3,5,2,6,0,0,0,,,0.6332486660643357,,0.5910989400685607,Polyp
st3,3,3,3,2,1,3,0,0,0,,,0.8041588461918404,,0.0189815710220208,Polyp
st3,5,6,1,5,1,6,0,0,0,,,0.8788552657370545,,0.461544184284922,Polyp
st3,6,4,1,3,0,4,0,0,0,,,0.9060860591118884,,0.4783269307952525,Polyp
st3,7,4,1,3,0,4,0,0,0,,,0.9256454464912636,,0.3637253177360482,Polyp
st3,8,4,1,3,0,4,0,0,0,,,0.8624559727777447,,0.4971046504686287,Polyp
st3,9,4,2,3,0,4,0,0,0,,,0.8302073050345509,,0.444977660102598,Polyp
st3,10,4,1,3,0,4,0,0,0,,,0.9380154871240772,,0.3141597716515518,Polyp
st3,11,5,2,4,1,5,0,0,0,,,0.8568268351307086,,0.3842887473460722,Polyp
st3,12,9,11,8,1,9,0,0,1,,,0.7132014185807564,,0.6297867671262939,Polyp
st3,13,4,1,3,0,4,0,0,0,,,0.8856597582616266,,0.3507562640880729,Polyp
st3,14,7,6,6,0,7,0,0,0,,,0.7854992365755575,,0.4599642405675955,Polyp
st3,15,7,1,6,0,7,0,0,0,,,0.6361997084175256,,0.5688521827068936,Polyp
st3,16,4,1,3,0,4,0,0,0,,,0.8318348557865209,,0.3727030337969301,Polyp
st3,17,6,1,5,0,6,0,0,1,,,0.8760677439633177,,0.52744099058429,Polyp
st3,18,8,2,7,2,8,0,0,0,,,0.8117407741465006,,0.6581712582629629,Polyp
st3,19,5,2,4,0,5,0,0,0,,,0.8265349329569514,,0.5305258626874237,Polyp
st3,20,6,2,5,1,6,0,0,0,,,0.8707326543412682,,0.5043831987891019,Polyp
st3,21,5,1,4,0,5,0,0,0,,,0.9047709121479612,,0.5455094400386458,Polyp
st3,22,7,1,6,0,7,0,0,1,,,0.8689781747191471,,0.5149820103440522,Polyp
st3,23,5,1,4,0,5,0,0,0,,,0.9507713284606726,,0.4413103404064363,Polyp
st3,24,6,3,5,0,6,0,0,0,,,0.909097307759986,,0.5414806614049498,Polyp
st3,25,7,1,6,0,7,0,0,0,,,0.9112875834964176,,0.6036838161164934,Polyp
st3,26,4,1,3,0,4,0,0,0,,,0.9099036522518484,,0.4863810612684108,Polyp
st3,27,10,1,9,2,10,0,0,0,,,0.8683436894501236,,0.6078424806616883,Polyp
st3,28,6,7,5,1,6,0,0,2,,,0.7680654934571005,,0.5779024155254284,Polyp
st3,29,6,2,5,0,6,0,0,0,,,0.89257360238174,,0.5967168375785643,Polyp
st3,30,5,3,4,0,5,0,0,0,,,0.8360390900182738,,0.531766348615313,Polyp
st3,31,6,3,5,0,6,0,0,0,,,0.8846535636291444,,0.5263941997318369,Polyp
st3,32,4,2,3,0,4,0,0,0,,,0.8777050830397585,,0.4062916282405984,Polyp
st3,33,4,1,3,1,4,0,0,0,,,0.880838234567291,,0.2117827311817328,Polyp
st3,34,7,1,6,0,7,0,0,1,,,0.8124346234309623,,0.6743983794160383,Polyp
st3,35,7,2,6,1,7,0,0,0,,,0.8371375988909869,,0.37130298740967,Polyp
st3,36,11,4,10,4,11,0,0,0,,,0.6627265393923097,,0.7532572568136494,Polyp
st3,37,9,1,8,2,9,0,0,0,,,0.8702911199954952,,0.6833590563333701,Polyp
st3,38,12,3,11,2,12,0,0,0,,,0.8208616780045351,,0.7541517323775389,Polyp
st3,39,11,1,10,1,11,0,0,0,,,0.8188835178543583,,0.5983390561367085,Polyp
st3,40,21,4,19,6,21,0,0,0,,,0.7591284301331152,,0.8214035146331685,Polyp
st3,41,13,2,12,1,13,0,0,0,,,0.8323915378508383,,0.770780167699599,Polyp
st3,42,7,2,5,0,7,0,0,0,,,0.8858359133126935,,0.633067297270667,Polyp
st3,43,25,1,24,6,25,0,0,0,,,0.8959279425830113,,0.8566629761017089,Polyp
st3,44,11,1,10,0,11,0,0,0,,,0.7968406318736253,,0.6865167780703532,Polyp
st3,45,10,2,9,1,10,0,0,0,,,0.838203731220076,,0.69686957958206,Polyp
st3,46,9,1,8,1,9,0,0,0,,,0.8379895394820768,,0.5220053578262533,Polyp
st3,47,24,1,22,7,24,0,0,0,,,0.873770220283774,,0.8294484624302987,Polyp
st3,48,35,8,34,9,35,0,0,0,,,0.8463280992855622,,0.8391347118852907,Polyp
st3,49,20,1,19,4,20,0,0,0,,,0.8755313959160917,,0.797795983469876,Polyp
st3,50,53,2,52,18,53,0,0,1,,,0.7124625293087585,,0.8396508412162415,Polyp
st3,51,15,1,14,5,15,0,0,0,,,0.8328994369437549,,0.6852761108080258,Polyp
st3,52,40,1,39,15,40,0,0,0,,,0.90521336984457,,0.8603721468563497,Polyp
st3,53,16,1,14,3,16,0,0,0,,,0.8634610303830912,,0.7489024067706955,Polyp
st3,54,44,9,43,12,44,0,0,0,,,0.5615373076115328,,0.8580645524509777,Polyp
st3,55,14,1,13,6,14,0,0,0,,,0.8114628692479698,,0.682104395927735,Polyp
st3,56,34,2,33,5,34,0,0,1,,,0.8686758331556882,,0.8274791469487762,Polyp
st3,57,36,1,34,14,36,0,0,0,,,0.8632607771849473,,0.8151632151632152,Polyp
st3,58,28,4,27,0,28,0,0,1,,,0.6956332987442028,,0.8134735680117748,Polyp
st3,59,19,1,18,1,19,0,0,1,,,0.8937993425673587,,0.732877667736086,Polyp
st3,60,20,1,19,1,20,0,0,0,,,0.8039680040309882,,0.8274689421508344,Polyp
st3,61,19,4,18,5,19,0,0,1,,,0.7860104779820782,,0.6782284419672394,Polyp
st3,62,10,1,9,0,10,0,0,0,,,0.8202574690308477,,0.613701314607659,Polyp
st3,63,21,1,20,1,21,0,0,0,,,0.9175156499324904,,0.8227411828099106,Polyp
st3,64,18,1,17,0,18,0,0,0,,,0.9154342815421396,,0.7928632846087704,Polyp
st3,65,20,4,16,3,20,0,0,0,,,0.8686762488414238,,0.7862924912087155,Polyp
st3,66,12,1,11,0,12,0,0,0,,,0.8724978724978725,,0.6669256669256669,Polyp
st3,67,13,2,12,1,13,0,0,0,,,0.8657492894876283,,0.7485508758971724,Polyp
st3,68,21,1,20,4,21,0,0,0,,,0.8122435644896273,,0.8049471515244019,Polyp
st3,69,8,1,7,1,8,0,0,0,,,0.8468795355587808,,0.5468795355587809,Polyp
st3,70,22,1,20,6,22,0,0,0,,,0.8644765850231364,,0.7330238375868954,Polyp
st3,71,16,1,15,2,16,0,0,0,,,0.8541316862556968,,0.7641365713773636,Polyp
st3,72,11,1,10,0,11,0,0,0,,,0.8675714147067387,,0.6650859725280113,Polyp
st3,73,18,1,17,1,18,0,0,1,,,0.8712937670722622,,0.7368120263386756,Polyp
st3,74,15,1,14,2,15,0,0,0,,,0.8015198480151985,,0.6630652260904362,Polyp
st3,75,10,1,9,2,10,0,0,0,,,0.86228831771684,,0.6879930645860425,Polyp
st3,76,21,1,20,0,21,0,0,1,,,0.9281692480939284,,0.8215517723619683,Polyp
st3,77,34,1,33,8,34,0,0,1,,,0.8315916652390699,,0.8285841908759155,Polyp
st3,78,16,4,15,6,16,0,0,0,,,0.791714004392941,,0.6926146111798268,Polyp
st3,79,22,1,20,3,22,0,0,0,,,0.819399546048559,,0.8474513375839152,Polyp
st3,80,20,1,18,3,20,0,0,0,,,0.8155352967092554,,0.6728782033618077,Polyp
st3,81,45,1,44,12,45,0,0,0,,,0.754990446684682,,0.8993064047504916,Polyp
st3,82,41,3,40,14,41,0,0,3,,,0.7900899017353126,,0.7427517064295944,Polyp
st3,83,42,1,41,5,42,0,0,1,,,0.843734562819035,,0.7876873359608101,Polyp
st3,84,18,1,17,2,18,0,0,0,,,0.8662634565537212,,0.7883501918381584,Polyp
st3,85,17,1,16,0,17,0,0,0,,,0.8847699994257164,,0.7679150523748027,Polyp
st3,86,7,1,6,0,7,0,0,0,,,0.877026237892914,,0.6681903304403858,Polyp
st3,87,8,1,7,0,8,0,0,0,,,0.8479499153281675,,0.6131012759596391,Polyp
st3,88,8,1,7,0,8,0,0,0,,,0.857081471295978,,0.651152787336545,Polyp
st3,89,13,1,12,2,13,0,0,0,,,0.8530057277447675,,0.7652873686276609,Polyp
st3,90,8,1,7,0,8,0,0,0,,,0.7755681818181818,,0.4721452328159645,Polyp
st3,91,11,1,10,0,11,0,0,0,,,0.8096670575638607,,0.6493619193466054,Polyp
st3,92,11,1,10,0,11,0,0,0,,,0.7988440555285475,,0.5859982713915298,Polyp
st3,93,13,1,12,1,13,0,0,0,,,0.90015064619288,,0.7528829017716742,Polyp
st3,94,8,6,7,0,8,0,0,0,,,0.7691367625819353,,0.5238095238095238,Polyp
st3,95,10,1,9,1,10,0,0,0,,,0.8310918893299366,,0.6663699483710166,Polyp
st3,96,11,1,9,0,11,0,0,0,,,0.8806205368135928,,0.7067284011427446,Polyp
st3,97,6,1,5,2,6,0,0,0,,,0.851938645078824,,0.4886668815125147,Polyp
st3,98,16,1,15,1,16,1,0,1,,,0.8147265948632975,,0.5310389314715034,Polyp
st3,99,30,1,29,11,30,1,1,1,,,0.5305980043262857,,0.7249454553509131,Polyp
st3,100,8,1,7,1,8,0,0,0,,,0.8438773321895775,,0.5768859319669493,Polyp
st3,101,12,1,11,1,12,0,0,0,,,0.921018306121531,,0.7468816139055253,Polyp
st3,102,9,1,8,1,9,0,0,0,,,0.7818654152350625,,0.5864554521833878,Polyp
st3,103,8,1,7,0,8,0,0,0,,,0.8706968298403571,,0.6188602134261711,Polyp
st3,104,17,1,15,2,17,0,0,0,,,0.8587599146565905,,0.7993158494868872,Polyp
st3,105,11,1,10,1,11,0,0,0,,,0.927377039727844,,0.6951951951951952,Polyp
st3,106,7,1,5,0,7,0,0,0,,,0.7533161750148486,,0.3634923777469808,Polyp
st3,107,10,1,9,0,10,0,0,0,,,0.8628102481985589,,0.7164878283151825,Polyp
st3,108,11,1,9,0,11,0,0,0,,,0.8436817472698908,,0.6304880766659238,Polyp
st3,109,10,1,9,0,10,0,0,0,,,0.8592985599118033,,0.6132893107717705,Polyp
st3,110,9,1,7,1,9,0,0,0,,,0.7491358024691358,,0.4846090534979423,Polyp
st3,111,30,1,29,5,30,0,0,0,,,0.8430919733782375,,0.8476590673900091,Polyp
st3,112,13,1,12,0,13,0,0,0,,,0.9149439224007276,,0.7017281387396189,Polyp
st3,113,19,1,18,2,19,0,0,0,,,0.901140506684117,,0.8333810660302307,Polyp
st3,114,13,1,12,1,13,0,0,0,,,0.9121147689224528,,0.692366206168871,Polyp
st3,115,10,1,9,0,10,0,0,0,,,0.8675978835978836,,0.6753780338006692,Polyp
st3,116,16,1,15,5,16,0,0,0,,,0.7865122052130741,,0.7243390840263125,Polyp
st3,117,3,3,2,0,3,0,0,0,,,0.7553330430996953,,0.1580786026200873,Polyp
st3,118,7,1,6,1,7,0,0,0,,,0.8122943583982024,,0.6072546344595137,Polyp
st3,119,10,1,9,0,10,0,0,0,,,0.8520070722284068,,0.6755846214823623,Polyp
st3,120,10,1,9,1,10,0,0,0,,,0.8509592666099612,,0.664560770156438,Polyp
st3,121,10,1,9,0,10,0,0,0,,,0.8080989239191996,,0.6063416942735447,Polyp
st3,122,9,1,8,0,9,0,0,0,,,0.8513282212789265,,0.5504929481035191,Polyp
st3,123,15,1,14,0,15,0,0,0,,,0.8658889196188368,,0.7329880379824886,Polyp
st3,124,9,1,8,0,9,0,0,0,,,0.8145246665255135,,0.4333051026889689,Polyp
st3,145,29,3,27,10,29,0,0,1,,,0.2741704991295762,,0.756874244411863,Polyp
st3,146,16,1,15,2,16,0,0,0,,,0.8879291729648024,,0.6792027890044118,Polyp
st3,147,28,1,27,3,28,0,0,0,,,0.4689144507055372,,0.3469824551522149,Polyp
st3,148,27,1,26,7,27,0,0,0,,,0.7828263776962381,,0.7640706476030278,Polyp
st3,149,17,1,16,1,17,0,0,0,,,0.8618062759336099,,0.6837669179025853,Polyp
st3,150,11,1,10,1,11,0,0,0,,,0.8364366557137641,,0.576350857977364,Polyp
st3,151,21,5,20,5,21,0,0,0,,,0.7770056256795727,,0.7726161369193154,Polyp
st3,152,27,2,26,6,27,0,0,0,,,0.7829488736004316,,0.7464387464387464,Polyp
st3,153,18,1,17,2,18,0,0,0,,,0.8583751615521025,,0.6826064741065793,Polyp
st3,154,13,1,12,0,13,0,0,0,,,0.8875917015066657,,0.6619679380873411,Polyp
st3,155,27,1,26,5,27,0,0,0,,,0.8508117267415058,,0.8396666335946026,Polyp
st3,156,3,1,2,0,3,0,0,0,,,0.7185805815672746,,0.074147305981216,Polyp
st3,157,20,1,18,1,20,0,0,0,,,0.8854288499025341,,0.7219446813695626,Polyp
st3,158,15,1,14,1,15,0,0,0,,,0.8832090876819312,,0.7278893469876313,Polyp
st3,159,40,2,39,2,40,0,0,2,,,0.7537446870877913,,0.7073455997717872,Polyp
st3,160,13,1,12,1,13,0,0,0,,,0.8408846266758,,0.5221742543171115,Polyp
st3,161,8,1,7,0,8,0,0,0,,,0.8438066787581351,,0.5531961711959511,Polyp
st3,162,25,1,24,0,25,0,0,0,,,0.8925153518092419,,0.8243011809557849,Polyp
st3,163,60,4,59,24,60,3,2,4,,,0.3440242994251479,,0.7958532925492007,Polyp
st3,164,38,1,37,7,38,0,0,0,,,0.7539834029131665,,0.832532461882064,Polyp
st3,165,36,1,35,9,36,0,0,0,,,0.805822102425876,,0.8314369666468694,Polyp
st3,166,13,1,12,1,13,0,0,0,,,0.807682048546279,,0.6407834347315615,Polyp
st3,167,11,4,10,0,11,0,0,0,,,0.8408553510846098,,0.7041304919757958,Polyp
st3,168,16,1,15,2,16,0,0,0,,,0.8959921255867952,,0.6738415687016581,Polyp
st3,169,9,1,8,1,9,0,0,0,,,0.8968732603451475,,0.5855254001391789,Polyp
st3,170,44,5,43,9,44,0,0,0,,,0.3136430728927381,,0.8688535823715408,Polyp
st3,171,9,1,8,0,9,0,0,0,,,0.8055800529142949,,0.4692110327132777,Polyp
st3,172,11,3,10,3,11,0,0,0,,,0.8398983481575604,,0.4166269879059137,Polyp
st3,173,22,5,21,0,22,0,0,0,,,0.8361353504695058,,0.8721728204136865,Polyp
st3,174,20,1,19,0,20,0,0,0,,,0.882076109854854,,0.8180685057249143,Polyp
st3,175,19,1,18,0,19,0,0,0,,,0.9062755145133592,,0.7501443153819077,Polyp
st3,176,15,1,14,0,15,0,0,0,,,0.8731041054554117,,0.6446271146056707,Polyp
st3,177,18,1,17,2,18,0,0,0,,,0.8013581617835484,,0.7157239143417797,Polyp
st3,178,14,6,13,2,14,0,0,0,,,0.8507079776999359,,0.7154163799036476,Polyp
st3,179,35,1,34,4,35,0,0,0,,,0.8151915868922057,,0.8836139101139557,Polyp
st3,180,18,3,17,1,18,0,0,0,,,0.8428529617038522,,0.7259074995393403,Polyp
st3,181,12,1,11,1,12,0,0,0,,,0.8241229577332791,,0.6408109712286402,Polyp
st3,182,40,1,39,6,40,0,0,0,,,0.8418454469247726,,0.8401223785258762,Polyp
st3,183,36,1,35,4,36,0,0,1,,,0.6560540742460802,,0.8788185586335135,Polyp
st3,184,38,1,37,11,38,1,0,1,,,0.2001205423049314,,0.7535780657929669,Polyp
st3,185,56,2,54,30,56,0,0,0,,,0.7690010020812457,,0.8671487880005357,Polyp
st3,186,11,7,10,1,11,1,0,1,,,0.1223180712231807,,0.264852513502285,Polyp
st3,187,16,1,14,0,16,0,0,0,,,0.896338415396151,,0.7086880320480721,Polyp
st3,188,12,1,11,1,12,0,0,0,,,0.767042615461489,,0.5702405596402312,Polyp
st3,189,19,1,18,1,19,0,0,0,,,0.8217552108718713,,0.7740863787375415,Polyp
st3,190,31,2,30,6,31,0,0,1,,,0.8469927259024106,,0.8620155560793292,Polyp
st3,191,16,1,15,3,16,0,0,1,,,0.8741689516583405,,0.6690173287501329,Polyp
st3,192,40,5,39,20,40,0,0,1,,,0.8319517904020484,,0.7201548506639608,Polyp
st3,193,10,1,9,1,10,0,0,0,,,0.8811900696177591,,0.7253104671791839,Polyp
st3,194,12,1,11,1,12,0,0,0,,,0.812285400974347,,0.720421597899205,Polyp
st3,195,7,1,6,0,7,0,0,0,,,0.9003703050608358,,0.4785662824207493,Polyp
st3,196,37,2,36,9,37,0,0,1,,,0.5498118567159774,,0.818391028421211,Polyp
st3,197,16,1,14,3,16,0,0,0,,,0.8350140413581822,,0.6358954299498012,Polyp
st3,198,23,6,21,2,23,0,0,0,,,0.5948885923409761,,0.6519392397254993,Polyp
st3,199,31,12,30,9,31,1,0,1,,,0.3640613358329127,,0.6524089829258873,Polyp
st3,200,19,3,17,9,19,0,0,0,,,0.7345234667434495,,0.6717546154964384,Polyp
st3,201,18,3,17,2,18,2,0,3,,,0.7781607394642018,,0.6336594654934664,Polyp
st3,202,18,4,16,3,18,0,0,0,,,0.8265575070557227,,0.8189536538147552,Polyp
st3,203,17,1,16,0,17,0,0,0,,,0.9456475081040276,,0.8563368571089203,Polyp
st3,204,12,1,11,3,12,0,0,0,,,0.8514694704839119,,0.7716214494968794,Polyp
st3,205,12,2,11,1,12,0,0,0,,,0.862313289927231,,0.7949359776643882,Polyp
st3,206,31,1,30,6,31,0,0,0,,,0.781789952653262,,0.8688934095192509,Polyp
st3,207,11,1,10,1,11,0,0,0,,,0.8451776649746193,,0.7728344671201814,Polyp
st3,208,12,1,11,1,12,0,0,0,,,0.9189434628058432,,0.7919196637085474,Polyp
st3,209,12,5,11,0,12,0,0,0,,,0.8778866202446989,,0.7608983888464783,Polyp
st3,210,10,2,9,0,10,0,0,0,,,0.8229524276606179,,0.67108330266225,Polyp
st3,211,15,1,14,0,15,0,0,0,,,0.9269928025548548,,0.8324486682346959,Polyp
st3,212,18,1,17,0,18,0,0,0,,,0.9070746082064562,,0.8404028247689548,Polyp
st3,213,17,1,16,0,17,0,0,0,,,0.8830225190188006,,0.8142677134826015,Polyp
st3,214,12,2,11,0,12,0,0,0,,,0.8698518673064887,,0.6612977258501982,Polyp
st3,215,22,1,21,8,22,0,0,0,,,0.8495633103766689,,0.8239169919233296,Polyp
st3,216,4,11,3,1,4,0,0,0,,,0.7542072296430458,,0.0248043767300943,Polyp
st3,217,15,2,14,0,15,0,0,0,,,0.8690199406024608,,0.8270999490921432,Polyp
st3,218,14,1,13,0,14,0,0,0,,,0.9354154784635604,,0.8564173247901455,Polyp
st3,219,35,2,34,9,35,0,0,1,,,0.877413973478101,,0.8685949835813596,Polyp
st3,220,12,13,11,0,12,0,0,0,,,0.6587491560792978,,0.6824309710907649,Polyp
st3,221,13,1,12,0,13,0,0,0,,,0.8749088130058708,,0.7435995414596867,Polyp
st3,222,12,1,11,0,12,0,0,0,,,0.8825309612305161,,0.8376059586595954,Polyp
st3,223,29,1,28,10,29,0,0,0,,,0.82526651468631,,0.8489816322083649,Polyp
st3,224,16,1,15,0,16,0,0,0,,,0.8678255349340901,,0.8751239136502315,Polyp
st3,225,17,1,16,0,17,0,0,0,,,0.6831683168316832,,0.8617184853144302,Polyp
st3,226,14,1,12,0,14,0,0,0,,,0.9054208356718468,,0.8346992018155545,Polyp
st3,227,8,1,7,0,8,0,0,0,,,0.8540782811003148,,0.7518475434514849,Polyp
st3,228,11,1,10,0,11,0,0,0,,,0.8603514991677296,,0.7771040181248751,Polyp
st3,229,13,1,12,0,13,0,0,0,,,0.8876015052485641,,0.7392481006879912,Polyp
st3,230,22,1,21,7,22,0,0,0,,,0.891321251271009,,0.8748721817947165,Polyp
st3,231,50,1,49,17,50,0,0,0,,,0.7250786380042616,,0.905406166805178,Polyp
st3,232,25,2,24,4,25,0,0,1,,,0.7054586407949226,,0.840263675162625,Polyp
st3,233,20,7,19,3,20,0,0,4,,,0.819950624526411,,0.8342128513097257,Polyp
st3,234,13,1,12,1,13,0,0,0,,,0.867114358211567,,0.8039561992228894,Polyp
st3,235,16,2,15,0,16,0,0,0,,,0.914813843733613,,0.8355867895745597,Polyp
st3,240,12,4,11,0,12,0,0,0,,,0.6704537760504827,,0.398457435424658,Polyp
st3,241,38,2,37,14,38,0,0,2,,,0.4235961781462679,,0.79884713954688,Polyp
st3,242,28,1,27,13,28,0,0,0,,,0.7076804499178425,,0.8672564168526925,Polyp
st3,243,20,1,19,1,20,0,0,0,,,0.8838159065919682,,0.8692248337567082,Polyp
st3,244,10,1,8,0,10,0,0,0,,,0.9122646443514644,,0.7804256153770717,Polyp
st3,245,14,1,13,0,14,0,0,0,,,0.9268670174824704,,0.8157338965153115,Polyp
st3,246,19,1,18,4,19,1,0,1,,,0.8371938882299589,,0.7599339863713799,Polyp
st3,247,14,2,13,2,14,0,0,0,,,0.8001989307472336,,0.647400669572358,Polyp
st3,248,16,1,15,3,16,0,0,0,,,0.8944729280522846,,0.7756765978844531,Polyp
st3,249,15,3,14,2,15,0,0,0,,,0.8221355080878183,,0.7932713653485342,Polyp
st3,250,9,1,8,0,9,0,0,0,,,0.8963106283804582,,0.7231804981078941,Polyp
st3,251,23,4,22,6,23,0,0,1,,,0.7781385112460393,,0.7966537765857918,Polyp
st3,252,11,1,10,0,11,0,0,0,,,0.925878979930587,,0.6783793582693818,Polyp
st3,253,14,1,13,0,14,0,0,0,,,0.8853052603345962,,0.8077355294275507,Polyp
st3,254,7,1,6,1,7,0,0,0,,,0.8550399054093999,,0.6842167534311405,Polyp
st3,255,7,1,6,0,7,0,0,0,,,0.8943113901191039,,0.7006336480020691,Polyp
st3,256,5,1,4,0,5,0,0,0,,,0.7625113739763422,,0.3694267515923566,Polyp
st3,257,7,1,6,0,7,0,0,0,,,0.795123117379871,,0.5880851742563202,Polyp
st3,258,6,1,5,0,6,0,0,0,,,0.8324290584337639,,0.5946349450972838,Polyp
st3,259,7,1,6,0,7,0,0,0,,,0.857240281882246,,0.5395315938384156,Polyp
st3,260,9,1,8,0,9,0,0,0,,,0.8860354118552732,,0.7122929112520786,Polyp
st3,261,7,1,6,0,7,0,0,0,,,0.8665032315578337,,0.583762959605688,Polyp
st3,262,12,1,11,0,12,0,0,0,,,0.8640562896122033,,0.7715730710673223,Polyp
st3,263,8,1,7,1,8,0,0,0,,,0.906792928909088,,0.7193755795041724,Polyp
st3,264,10,1,9,1,10,0,0,0,,,0.7360127478753541,,0.1834738814710705,Polyp
st3,265,8,1,7,1,8,0,0,0,,,0.8816458049324576,,0.6882746653445712,Polyp
st3,266,7,1,6,2,7,0,0,0,,,0.8993176833725937,,0.6462632006498782,Polyp
st3,267,8,1,7,0,8,0,0,0,,,0.8955394275462775,,0.7151798091820925,Polyp
st3,268,21,1,20,1,21,0,0,0,,,0.8386598205487267,,0.8394038560906171,Polyp
st3,269,19,1,18,1,19,0,0,0,,,0.8683790146292248,,0.8420647468317758,Polyp
st3,270,8,1,7,1,8,0,0,0,,,0.8628020052014624,,0.7302677746999077,Polyp
st3,271,8,1,7,1,8,0,0,0,,,0.9119406936722266,,0.6732647136447611,Polyp
st3,272,10,1,9,1,10,0,0,0,,,0.9221115061908844,,0.7902340119962828,Polyp
st3,273,9,1,8,1,9,0,0,0,,,0.8961674593518416,,0.6501728668233993,Polyp
st3,274,17,1,16,3,17,0,0,0,,,0.8499667647896686,,0.8288419862432865,Polyp
st3,275,12,1,11,0,12,0,0,0,,,0.8589560885952879,,0.7734267261977908,Polyp
st3,276,8,1,7,0,8,0,0,0,,,0.7863698164513936,,0.6783185088663531,Polyp
st3,277,10,1,9,0,10,0,0,0,,,0.8655235762400489,,0.6766641356618578,Polyp
st3,278,13,1,12,1,13,0,0,0,,,0.8511687685757893,,0.8035782321564643,Polyp
st3,279,7,1,5,0,7,0,0,0,,,0.8326880388209179,,0.6351239669421488,Polyp
st3,280,12,1,11,1,12,0,0,0,,,0.776238312532609,,0.8433114215283484,Polyp
st3,281,13,1,12,2,13,0,0,0,,,0.9177123407519264,,0.7732503703703704,Polyp
st3,282,8,1,7,1,8,0,0,0,,,0.8512160228898427,,0.6544359877314552,Polyp
st3,283,8,1,7,0,8,0,0,0,,,0.8380098726942062,,0.6774053866805231,Polyp
st3,284,22,2,21,7,22,0,0,0,,,0.430544629154361,,0.6794847729121415,Polyp
st3,285,11,1,10,1,11,0,0,0,,,0.917235494880546,,0.7944430784361938,Polyp
st3,286,14,1,13,0,14,0,0,1,,,0.8933953425368838,,0.8363722579115532,Polyp
st3,287,6,1,5,0,6,0,0,0,,,0.8254126609831308,,0.5390206232397565,Polyp
st3,288,16,3,15,0,16,0,0,0,,,0.8556597270095133,,0.8044689768275276,Polyp
st3,289,7,1,6,0,7,0,0,0,,,0.886788256227758,,0.6303448275862069,Polyp
st3,290,10,1,9,0,10,0,0,0,,,0.8997609799820735,,0.6792113351825474,Polyp
st3,291,16,1,15,0,16,0,0,0,,,0.7627557755775578,,0.7746351564554299,Polyp
st3,292,10,1,9,1,10,0,0,1,,,0.9103723538624766,,0.7442553908355796,Polyp
st3,293,15,4,13,3,15,0,0,0,,,0.4153605845599915,,0.4741096012079225,Polyp
st3,294,12,1,11,2,12,0,0,0,,,0.8876292608196094,,0.6809453471196455,Polyp
st3,295,8,4,7,0,8,0,0,0,,,0.8193104680242944,,0.5355084588213422,Polyp
st3,296,16,1,15,0,16,0,0,0,,,0.8029740718691813,,0.8374023315609476,Polyp
st3,297,11,1,10,1,11,0,0,0,,,0.9104432562952742,,0.7583583474321891,Polyp
st3,298,6,1,5,0,6,0,0,0,,,0.8337355859479754,,0.4617035546613011,Polyp
st3,299,23,3,22,11,23,0,0,0,,,0.3911532496005785,,0.7837911248429702,Polyp
st3,300,9,1,8,1,9,0,0,0,,,0.9123650019826922,,0.6830129648503235,Polyp
st3,301,27,4,26,7,27,2,2,2,,,0.3471851738055668,,0.6894056665728492,Polyp
st3,302,19,1,18,0,19,0,0,0,,,0.2851381234460396,,0.8534553443452026,Polyp
st3,303,8,6,7,0,8,0,0,0,,,0.800575429839157,,0.6392599416551512,Polyp
st3,304,12,1,11,3,12,0,0,0,,,0.929093810251978,,0.7937081813274003,Polyp
st3,305,14,1,13,0,14,0,0,0,,,0.9120097832504006,,0.8010739815986593,Polyp
st3,306,16,1,15,1,16,0,0,0,,,0.878823843574756,,0.8188460314245204,Polyp
st3,307,9,1,8,1,9,0,0,0,,,0.884868093578895,,0.6380844123752101,Polyp
