student_id,file,ng,nr,ng_in_convex_hull,ng_in_inner_bb,ng_in_outer_bb,nr_in_convex_hull,nr_in_inner_bb,nr_in_outer_bb,obb_iou,ibb_iou,original_iou,recon_iou,class
st1,224,13,3,12,1,13,0,0,1,0.6237835959221502,0.0016777163605712,0.8514841942945258,0.6600440222428174,Polyp
st1,225,18,4,17,0,18,0,0,1,0.2540746462094335,0.0202377379663095,0.6773736816212909,0.5767321799702011,Polyp
st1,226,19,3,18,0,19,0,0,1,0.8238660058772755,0.0049895848471636,0.8786727285064803,0.8891619419880415,Polyp
st1,227,11,1,9,1,11,0,0,0,0.5394061708969009,0.0201549860648494,0.8342000821130423,0.8453879841248119,Polyp
st1,228,12,1,11,1,12,0,0,0,0.8064741754278595,0.0376643241925114,0.8612658553308193,0.8609724216255599,Polyp
st1,229,9,1,8,3,9,0,0,0,0.596629213483146,0.0076958882854926,0.8634668075132869,0.880912301548008,Polyp
st1,230,13,3,12,4,13,0,0,0,0.3886641749014387,0.0171937365673933,0.8286046939150683,0.4903857967809313,Polyp
st1,231,31,3,30,12,31,0,0,0,0.1107979924899951,0.0063614615050021,0.6548545945788908,0.264564252667359,Polyp
st1,232,17,6,16,4,17,0,0,0,0.248866380071845,0.0157437444704067,0.6879420938033308,0.295204471903501,Polyp
st1,233,16,3,15,6,16,0,0,0,0.6412913701704952,0.0069681181792843,0.6934899814919128,0.3057789877490409,Polyp
st1,234,12,1,11,0,12,0,0,0,0.8282121980809529,0.0207032967032967,0.8545906034369094,0.7977160426045898,Polyp
st1,235,13,1,12,0,13,0,0,0,0.4626376507603565,0.0030006539886898,0.894441531200839,0.4580492920818039,Polyp
st1,236,13,1,12,0,13,0,0,0,0.7916132135984606,0.0036920375916554,0.902109815227362,0.8997044028418815,Polyp
st1,237,10,1,9,0,10,0,0,0,0.7598494506161598,0.0159655193346688,0.847508043465064,0.8406483336368603,Polyp
st1,238,10,3,9,3,10,0,0,0,0.5500760586878649,0.0255672476159158,0.7781539820403356,0.6155356003729329,Polyp
st1,239,24,5,23,6,24,0,0,1,0.5903825610895981,0.0029088967271398,0.7407976211871191,0.4401769320647638,Polyp
st1,240,16,6,15,0,16,0,0,1,0.0110007663814024,0.0176327746236959,0.6490174835848233,0.630947708142527,Polyp
st1,241,29,3,28,6,29,2,1,3,0.0409599771393992,0.0080275564118282,0.4160107489213387,0.1221917711021827,Polyp
st1,242,21,4,20,7,21,0,0,1,0.3364133748898977,0.0029546214739658,0.6810566792018159,0.4282943438415801,Polyp
st1,243,20,1,19,6,20,0,0,0,0.087226238944265,0.0124946457291102,0.897172236503856,0.8970485808810726,Polyp
st1,244,13,1,12,3,13,0,0,0,0.8816645418587166,0.002250696948771,0.9002974731130071,0.9104667887029289,Polyp
st1,245,16,1,15,2,16,0,0,0,0.6279642663779101,0.004651853318157,0.9159915344485934,0.9311952886626784,Polyp
st1,246,13,1,12,0,13,0,0,0,0.4186130747210376,0.0068194898413491,0.8183787056659136,0.8311123482133538,Polyp
st1,247,11,4,10,3,11,0,0,0,0.2727559850925399,0.0222993315303362,0.7887253366739743,0.3022550691680879,Polyp
st1,248,17,1,16,2,17,0,0,0,0.7171764617465805,0.0329956235569799,0.8777073872661696,0.8960995480162938,Polyp
st1,249,11,4,10,0,11,0,0,0,0.2593525231913631,0.0081511135519488,0.7805978340896618,0.6107818539363938,Polyp
st1,250,5,4,4,1,5,0,0,0,0.0281615770483147,0.0158709223599753,0.8812478000703977,0.818989401468842,Polyp
st1,251,17,5,16,2,17,0,0,0,0.1469061256736548,0.0320704195007848,0.697279990769852,0.617558413226936,Polyp
st1,252,11,1,10,2,11,0,0,0,0.7129822653252365,0.0909255405772188,0.9220211161387633,0.9269211073289756,Polyp
st1,253,8,1,7,0,8,0,0,0,0.4232640053673264,0.0126300634775211,0.8814553990610329,0.8965985482221589,Polyp
st1,254,8,1,7,1,8,0,0,0,0.4411973497397066,0.0351396119261713,0.8441619864026012,0.8515671200473093,Polyp
st1,255,7,1,6,0,7,0,0,0,0.4453640243113927,0.0011186644867051,0.8631093487349684,0.8860230795728556,Polyp
st1,256,4,2,3,0,4,0,0,0,0.1442220200181983,0.0,0.7684258416742493,0.7625113739763422,Polyp
st1,257,5,1,4,0,5,0,0,0,0.0570220910758433,0.0142754605630433,0.7746950490313322,0.7953621802534067,Polyp
st1,258,4,1,3,0,4,0,0,0,0.0062608360624157,0.0062608360624157,0.8003273322422259,0.8028968769549107,Polyp
st1,259,10,2,9,1,10,0,0,1,0.0,0.0020203720851923,0.5669565217391305,0.8557956777996071,Polyp
st1,260,7,3,6,1,7,0,0,0,0.2167965741396839,0.0192449809089789,0.8867093674939952,0.891871921182266,Polyp
st1,261,6,2,4,1,6,0,0,0,0.3825560335069051,0.0096878363832077,0.8611918604651163,0.842376848600915,Polyp
st1,262,12,3,11,0,12,0,0,1,0.2593364349997305,0.0163466202015484,0.7615549048842264,0.7824860786779235,Polyp
st1,263,11,1,10,2,11,0,0,0,0.815045068324492,0.0066396671901259,0.90509051665172,0.9074921339433644,Polyp
st1,264,8,1,7,1,8,0,0,1,0.1482564209647107,0.0036740585225036,0.5642933049946866,0.394722861696476,Polyp
st1,265,10,1,9,0,10,0,0,0,0.7697694595934557,0.015865146256817,0.8759759573677035,0.8942152855196334,Polyp
st1,266,8,1,7,1,8,0,0,0,0.6284983143100857,0.0076985413290113,0.8874040375319875,0.905225971494701,Polyp
st1,267,4,1,3,0,4,0,0,0,0.1814604909076082,0.0049951242810802,0.8991274565766941,0.9073858887325954,Polyp
st1,268,9,1,8,3,9,0,0,0,0.3070541144669127,0.0165757339568719,0.8422259339564897,0.4272097954432063,Polyp
st1,269,9,3,8,3,9,0,0,0,0.1002777503862209,0.002747295268461,0.8572797417923244,0.7718063302197433,Polyp
st1,270,9,1,8,2,9,0,0,0,0.4119332102069277,0.0050434717151567,0.8324224492103577,0.86777731710075,Polyp
st1,271,8,1,7,1,8,0,0,0,0.4759413670402039,0.0,0.8868124585818423,0.901988824448505,Polyp
st1,272,4,1,3,2,4,0,0,0,0.0798344175044352,0.0025774261574297,0.9185025744914324,0.9286176073757588,Polyp
st1,273,3,1,2,0,3,0,0,0,0.0154612086848292,0.0104549854791868,0.9139122263984082,0.9144642264735154,Polyp
st1,274,9,2,8,2,9,0,0,0,0.2101573133289019,0.0673725192289431,0.7742537903966068,0.3323046244421233,Polyp
st1,275,5,1,4,1,5,0,0,0,0.1576388226801596,0.0020342727811607,0.8751719940728196,0.671877754125256,Polyp
st1,276,5,1,4,0,5,0,0,0,0.5152116027420542,0.0,0.781088890147867,0.7868675995694295,Polyp
st1,277,3,1,2,0,3,0,0,0,0.0897663038893107,0.0,0.6754345355835192,0.3495202827806766,Polyp
st1,278,4,1,3,0,4,0,0,0,0.0928176440329218,0.0075392232510288,0.8942270992366412,0.8987862579716108,Polyp
st1,279,4,1,3,1,4,0,0,0,0.0107438016528925,0.0,0.820406898688423,0.8589273731481959,Polyp
st1,280,7,1,6,1,7,0,0,0,0.0958889358283011,0.0498413723979689,0.7771280913021152,0.5943196304696942,Polyp
st1,281,6,1,5,2,6,0,0,0,0.0358814352574103,0.0041161646465858,0.9215810788143108,0.9313120665077445,Polyp
st1,282,5,1,4,1,5,0,0,0,0.2607378052334052,0.0057695669910833,0.8425563736769444,0.4674514831866659,Polyp
st1,283,7,1,6,3,7,0,0,0,0.3035853468433359,0.0202650038971161,0.8266216333246731,0.0941370052827574,Polyp
st1,284,7,2,6,1,7,0,0,1,0.1877267944946642,0.0036930440792663,0.3234618638945969,0.3027573746023017,Polyp
st1,285,6,1,5,0,6,0,0,0,0.3502295405395151,0.0011024378100606,0.922882930714096,0.7524230411774747,Polyp
st1,286,6,1,5,2,6,0,0,0,0.1365991893692208,0.0066235469316085,0.8677117898015846,0.8760467688418392,Polyp
st1,287,3,1,2,0,3,0,0,0,0.0824021077496138,0.0084491687108203,0.8238069315913628,0.839735459322341,Polyp
st1,288,7,1,5,2,7,0,0,0,0.0148103496951708,0.1047712064216333,0.7541153342987666,0.7599896248107229,Polyp
st1,289,8,1,7,0,8,0,0,0,0.3927474972191324,0.0164243994554477,0.8793325917686318,0.8695884315906562,Polyp
st1,290,7,1,6,2,7,0,0,0,0.0190044231201739,0.0011346937257017,0.8891048402167819,0.9247127294433668,Polyp
st1,291,11,5,10,2,11,0,0,0,0.2542409240924092,0.002114667236914,0.7889376009493358,0.2982838283828383,Polyp
st1,292,10,2,9,2,10,0,0,0,0.2752509938683377,0.0050448114536948,0.9008975632756848,0.9150071542799428,Polyp
st1,293,11,3,10,2,11,1,1,1,0.03725598605027,0.0298870025656422,0.0730851919912562,0.0,Polyp
st1,294,7,1,6,2,7,0,0,0,0.0032402975182266,0.0328656544301364,0.4513393458069727,0.0045941528963137,Polyp
st1,295,3,3,2,1,3,0,0,0,0.0321621119167131,0.011305717727736,0.8091007976794778,0.5632614250906282,Polyp
st1,296,10,6,9,1,10,0,0,0,0.0032561431894023,0.0009874958340019,0.674068080056104,0.804032830073969,Polyp
st1,297,5,1,4,0,5,0,0,0,0.0128035801997489,0.0063716467166958,0.9214774817927476,0.9423955154427202,Polyp
st1,298,4,1,3,0,4,0,0,0,0.0926894701542589,0.0293762575452716,0.8193643556389969,0.7898618747485584,Polyp
st1,299,4,1,3,0,4,0,0,0,0.014246923158303,0.0030562706445204,0.2450893959163522,0.2447602590777115,Polyp
st1,300,5,1,4,0,5,0,0,0,0.0114242373966011,0.0053802943755777,0.9167775521161612,0.9266180703872224,Polyp
st1,301,10,1,9,3,10,0,0,0,0.0939686819910457,0.0160946329236384,0.4995309430975345,0.4617729831144465,Polyp
st1,302,23,2,22,5,23,0,0,1,0.162370971206206,0.0390693782742536,0.3580588510278083,0.1408609079078699,Polyp
st1,303,7,3,6,2,7,0,0,0,0.4289497927222478,0.0147013664977736,0.721725600268481,0.7160603100964473,Polyp
st1,304,7,2,6,1,7,0,0,0,0.044897346520122,0.0030198165257418,0.9262776271806556,0.9322216870671473,Polyp
st1,305,8,1,7,0,8,0,0,0,0.0012826213359783,0.0008561716412216,0.9118936465706208,0.9016955781342936,Polyp
st1,306,10,1,9,2,10,0,0,0,0.0078161848932012,0.0005994958784658,0.8786606533543008,0.0033102425807111,Polyp
st1,307,4,1,3,1,4,0,0,0,0.0511505129993027,9.959663363378318e-05,0.8618440704968635,0.8914666932191576,Polyp
st1,308,13,2,12,5,13,0,0,0,0.114223582763723,0.0081878278766456,0.4109041676900681,0.341640357761177,Polyp
st1,309,9,3,8,2,9,0,0,0,0.2250235351132749,0.0043097529286249,0.4915218360071301,0.1927483998908193,Polyp
st3,1,6,3,5,2,6,0,0,0,0.3633891089694318,0.1585566506475523,0.6332486660643357,0.3602817119418002,Polyp
st3,3,3,3,2,1,3,0,0,0,0.0188288561883989,0.0,0.8041588461918404,0.6982745686421605,Polyp
st3,5,6,1,5,1,6,0,0,0,0.689411000872441,0.0026242403930669,0.8788552657370545,0.4318206411470309,Polyp
st3,6,4,1,3,0,4,0,0,0,0.8743191330772319,0.0118685855168854,0.9060860591118884,0.9141128916664276,Polyp
st3,7,4,1,3,0,4,0,0,0,0.5114081229805583,0.0016339794493901,0.9256454464912636,0.2307018090736061,Polyp
st3,8,4,1,3,0,4,0,0,0,0.8150558175631306,0.0060575844447214,0.8624559727777447,0.236582890573697,Polyp
st3,9,4,2,3,0,4,0,0,0,0.4993376386819009,0.0049242706856673,0.8302073050345509,0.8308781170274051,Polyp
st3,10,4,1,3,0,4,0,0,0,0.3234328196614818,0.0005597732918168,0.9380154871240772,0.9391517246345504,Polyp
st3,11,5,2,4,1,5,0,0,0,0.0198015511937258,0.0192559517420518,0.8568268351307086,0.6836965912981107,Polyp
st3,12,9,11,8,1,9,0,0,1,0.021484375,0.4480315594557604,0.7132014185807564,0.3096394633214648,Polyp
st3,13,4,1,3,0,4,0,0,0,0.2513721552878179,5.885988404602843e-05,0.8856597582616266,0.8836547475559127,Polyp
st3,14,7,6,6,0,7,0,0,0,0.3848960910440376,0.0109655134601677,0.7854992365755575,0.4859713142315367,Polyp
st3,15,7,1,6,0,7,0,0,0,0.4741549146056268,0.0133500443593246,0.6361997084175256,0.2686928799149841,Polyp
st3,16,4,1,3,0,4,0,0,0,0.6983212046977448,0.0497225625135115,0.8318348557865209,0.8361933361933362,Polyp
st3,17,6,1,5,0,6,0,0,1,0.7246411660254514,0.0002876988204348,0.8760677439633177,0.7867909523016886,Polyp
st3,18,8,2,7,2,8,0,0,0,0.3885322201429874,0.0272542320832213,0.8117407741465006,0.3831855519729771,Polyp
st3,19,5,2,4,0,5,0,0,0,0.6593225204535668,0.0176098842576155,0.8265349329569514,0.8073946689595872,Polyp
st3,20,6,2,5,1,6,0,0,0,0.4508728808218314,0.012464951000805,0.8707326543412682,0.6947915436400142,Polyp
st3,21,5,1,4,0,5,0,0,0,0.8729558162021273,0.0123235533220013,0.9047709121479612,0.9094862905767412,Polyp
st3,22,7,1,6,0,7,0,0,1,0.0103263908303047,0.0302495264376417,0.8689781747191471,0.5622405183201376,Polyp
st3,23,5,1,4,0,5,0,0,0,0.2358163984870825,0.0,0.9507713284606726,0.8394933720429422,Polyp
st3,24,6,3,5,0,6,0,0,0,0.7727386351462343,0.0023537103628636,0.909097307759986,0.8148918731479731,Polyp
st3,25,7,1,6,0,7,0,0,0,0.7497156134931289,0.0008177409905137,0.9112875834964176,0.852126002080986,Polyp
st3,26,4,1,3,0,4,0,0,0,0.6045912076579909,0.0280225076781671,0.9099036522518484,0.90531032937486,Polyp
st3,27,10,1,9,2,10,0,0,0,0.6971189034533236,0.0008683905827865,0.8683436894501236,0.7696373611668674,Polyp
st3,28,6,7,5,1,6,0,0,2,0.037120948065528,0.0220168524055449,0.7680654934571005,0.6090055709084529,Polyp
st3,29,6,2,5,0,6,0,0,0,0.8662752232881243,0.0234039034072113,0.89257360238174,0.8890175322527291,Polyp
st3,30,5,3,4,0,5,0,0,0,0.1577194811211489,0.0044953596287703,0.8360390900182738,0.7780723530404184,Polyp
st3,31,6,3,5,0,6,0,0,0,0.8536888094528845,0.0061235487189536,0.8846535636291444,0.8819996028594123,Polyp
st3,32,4,2,3,0,4,0,0,0,0.8401391873912598,0.0073443008225616,0.8777050830397585,0.8770764119601329,Polyp
st3,33,4,1,3,1,4,0,0,0,0.3965798448079869,0.0019749558786452,0.880838234567291,0.8842485049177087,Polyp
st3,34,7,1,6,0,7,0,0,1,0.4141917067962434,0.0152921794747553,0.8124346234309623,0.2873253862749798,Polyp
st3,35,7,2,6,1,7,0,0,0,0.4671086940326305,0.0015869632156138,0.8371375988909869,0.5353693358162632,Polyp
st3,36,11,4,10,4,11,0,0,0,0.3961657976510244,0.0502987871715993,0.6627265393923097,0.1032729198151191,Polyp
st3,37,9,1,8,2,9,0,0,0,0.8591941886983698,0.0058116914697013,0.8702911199954952,0.8800698021334684,Polyp
st3,38,12,3,11,2,12,0,0,0,0.7545887961859357,0.0029389994339704,0.8208616780045351,0.3098800192283166,Polyp
st3,39,11,1,10,1,11,0,0,0,0.7194761638585003,0.0,0.8188835178543583,0.6876856803327391,Polyp
st3,40,21,4,19,6,21,0,0,0,0.120383545184342,0.0065021593590957,0.7591284301331152,0.7412909964487153,Polyp
st3,41,13,2,12,1,13,0,0,0,0.6110306822958016,0.0253117265212721,0.8323915378508383,0.2261710176061271,Polyp
st3,42,7,2,5,0,7,0,0,0,0.7476598679672875,0.0325684678016284,0.8858359133126935,0.7335452360648113,Polyp
st3,43,25,1,24,6,25,0,0,0,0.8886160798343061,0.0002875330997405,0.8959279425830113,0.8375066836361993,Polyp
st3,44,11,1,10,0,11,0,0,0,0.7591142317040238,0.0455742353656066,0.7968406318736253,0.7762016806722689,Polyp
st3,45,10,2,9,1,10,0,0,0,0.8110184190963905,0.0099869024230517,0.838203731220076,0.8353145121347202,Polyp
st3,46,9,1,8,1,9,0,0,0,0.3819997448840133,0.0606413569686601,0.8379895394820768,0.1805259417199715,Polyp
st3,47,24,1,22,7,24,0,0,0,0.8539833268922873,0.008472040203494,0.873770220283774,0.0807480845238358,Polyp
st3,48,35,8,34,9,35,0,0,0,0.6636876574307304,0.0009812152907735,0.8463280992855622,0.141178668344673,Polyp
st3,49,20,1,19,4,20,0,0,0,0.8656251107096042,0.0162130862767805,0.8755313959160917,0.8510529369603058,Polyp
st3,50,53,2,52,18,53,0,0,1,0.6911496904212698,0.0002537206318368,0.7124625293087585,0.0663668820897546,Polyp
st3,51,15,1,14,5,15,0,0,0,0.8131808278867102,0.0199751787719401,0.8328994369437549,0.8377020400750651,Polyp
st3,52,40,1,39,15,40,0,0,0,0.8669364572239971,0.0003574190222527,0.90521336984457,0.9078740998886602,Polyp
st3,53,16,1,14,3,16,0,0,0,0.8728607648425946,0.0008798169980644,0.8634610303830912,0.8851005436216816,Polyp
st3,54,44,9,43,12,44,0,0,0,0.1105696229121528,0.0002912870225805,0.5615373076115328,0.0210781962101223,Polyp
st3,55,14,1,13,6,14,0,0,0,0.7847348908374037,0.0022898266274124,0.8114628692479698,0.8229282903623657,Polyp
st3,56,34,2,33,5,34,0,0,1,0.8347537582386135,0.0226920551543007,0.8686758331556882,0.649707754137539,Polyp
st3,57,36,1,34,14,36,0,0,0,0.7552087637080496,0.0069508096547509,0.8632607771849473,0.5508481578978434,Polyp
st3,58,28,4,27,0,28,0,0,1,0.4756809441578116,0.0079865261327827,0.6956332987442028,0.130883396718116,Polyp
st3,59,19,1,18,1,19,0,0,1,0.6406785373251699,0.0036067325674592,0.8937993425673587,0.2916865675835136,Polyp
st3,60,20,1,19,1,20,0,0,0,0.6251558858726459,0.0112097558542607,0.8039680040309882,0.4373370284058701,Polyp
st3,61,19,4,18,5,19,0,0,1,0.347732923649154,0.0120510801465301,0.7860104779820782,0.5641321277585614,Polyp
st3,62,10,1,9,0,10,0,0,0,0.7321793092185841,0.0,0.8202574690308477,0.8239793864240277,Polyp
st3,63,21,1,20,1,21,0,0,0,0.7361481890617488,0.0039653864219387,0.9175156499324904,0.203782501073993,Polyp
st3,64,18,1,17,0,18,0,0,0,0.8359369406778447,0.0037492724787157,0.9154342815421396,0.1261203857100378,Polyp
st3,65,20,4,16,3,20,0,0,0,0.7838796375827769,0.0007153268908924,0.8686762488414238,0.8083659877321001,Polyp
st3,66,12,1,11,0,12,0,0,0,0.8591778591778592,0.0,0.8724978724978725,0.8760868760868761,Polyp
st3,67,13,2,12,1,13,0,0,0,0.7924822171197354,0.0044169336526797,0.8657492894876283,0.8257941511116578,Polyp
st3,68,21,1,20,4,21,0,0,0,0.5248231046931408,0.0419150233417357,0.8122435644896273,0.1282734601989571,Polyp
st3,69,8,1,7,1,8,0,0,0,0.6160377358490566,0.0018118373372701,0.8468795355587808,0.2700290275761974,Polyp
st3,70,22,1,20,6,22,0,0,0,0.6649303452453059,0.0145126353790613,0.8644765850231364,0.8617797757153906,Polyp
st3,71,16,1,15,2,16,0,0,0,0.8851746364862839,0.0016268579457221,0.8541316862556968,0.4558417387127761,Polyp
st3,72,11,1,10,0,11,0,0,0,0.8790337259796656,0.0090609188963285,0.8675714147067387,0.6747562785280914,Polyp
st3,73,18,1,17,1,18,0,0,1,0.8771559222625379,0.0040337979759404,0.8712937670722622,0.0451792967679234,Polyp
st3,74,15,1,14,2,15,0,0,0,0.7163716371637163,0.0626025150355385,0.8015198480151985,0.8087338862796043,Polyp
st3,75,10,1,9,2,10,0,0,0,0.8131925207756233,0.0286651700915213,0.86228831771684,0.7679095460037977,Polyp
st3,76,21,1,20,0,21,0,0,1,0.9307977049787156,0.0075175409288339,0.9281692480939284,0.1796890885228932,Polyp
st3,77,34,1,33,8,34,0,0,1,0.8346336102052215,0.0005881820649714,0.8315916652390699,0.0081409774606308,Polyp
st3,78,16,4,15,6,16,0,0,0,0.6047959142959741,0.0334790043701311,0.791714004392941,0.2787308843807843,Polyp
st3,79,22,1,20,3,22,0,0,0,0.4414216153459599,0.0,0.819399546048559,0.4541922567948152,Polyp
st3,80,20,1,18,3,20,0,0,0,0.7203334366711447,0.0137533274179236,0.8155352967092554,0.743593276384679,Polyp
st3,81,45,1,44,12,45,0,0,0,0.6622365273708256,0.006221171915039,0.754990446684682,0.2165972993196946,Polyp
st3,82,41,3,40,14,41,0,0,3,0.6432803104357356,0.0009911071889213,0.7900899017353126,0.0633494344604122,Polyp
st3,83,42,1,41,5,42,0,0,1,0.8661203773658007,0.0085463346946498,0.843734562819035,0.0087226993035364,Polyp
st3,84,18,1,17,2,18,0,0,0,0.601612714736473,0.0168155177225788,0.8662634565537212,0.5030951435445817,Polyp
st3,85,17,1,16,0,17,0,0,0,0.8367804205446397,0.0103690489463708,0.8847699994257164,0.8928673979210935,Polyp
st3,86,7,1,6,0,7,0,0,0,0.8698979078149855,0.0072160230912738,0.877026237892914,0.8766033708543928,Polyp
st3,87,8,1,7,0,8,0,0,0,0.7729432491591479,0.0352302093771425,0.8479499153281675,0.7945314998401023,Polyp
st3,88,8,1,7,0,8,0,0,0,0.7752924982794219,0.0498617279812285,0.857081471295978,0.8483571305694134,Polyp
st3,89,13,1,12,2,13,0,0,0,0.7625428204396232,0.0027042292090985,0.8530057277447675,0.7909283942686866,Polyp
st3,90,8,1,7,0,8,0,0,0,0.7540881374722838,0.0196580604969889,0.7755681818181818,0.7700942350332595,Polyp
st3,91,11,1,10,0,11,0,0,0,0.6981623277182236,0.0174710336648116,0.8096670575638607,0.7999795949599551,Polyp
st3,92,11,1,10,0,11,0,0,0,0.7934853068280034,0.0300220988519376,0.7988440555285475,0.8290390536379841,Polyp
st3,93,13,1,12,1,13,0,0,0,0.8721231680863446,0.0067084768416182,0.90015064619288,0.8364670104455904,Polyp
st3,94,8,6,7,0,8,0,0,0,0.5637443241355222,0.0696976433970653,0.7691367625819353,0.7019018133569217,Polyp
st3,95,10,1,9,1,10,0,0,0,0.8374311274364595,0.0536466678535398,0.8310918893299366,0.6949032143491387,Polyp
st3,96,11,1,9,0,11,0,0,0,0.8705546251600828,0.0155551234687925,0.8806205368135928,0.3567628805043838,Polyp
st3,97,6,1,5,2,6,0,0,0,0.6846962867568148,0.0302705023615285,0.851938645078824,0.7043068352260553,Polyp
st3,98,16,1,15,1,16,1,0,1,0.4012444905366865,0.0083039037892526,0.8147265948632975,0.2945081159570606,Polyp
st3,99,30,1,29,11,30,1,1,1,0.0007255867721842,0.0329728427449038,0.5305980043262857,0.5222166505632132,Polyp
st3,100,8,1,7,1,8,0,0,0,0.6818328146796867,0.0235003755767786,0.8438773321895775,0.3184891082734199,Polyp
st3,101,12,1,11,1,12,0,0,0,0.9215328877787528,0.0066004153070305,0.921018306121531,0.9272902993796638,Polyp
st3,102,9,1,8,1,9,0,0,0,0.7588836741535367,0.0507920543122957,0.7818654152350625,0.7796212502094855,Polyp
st3,103,8,1,7,0,8,0,0,0,0.857488836751684,0.0669794898963142,0.8706968298403571,0.8677560901800575,Polyp
st3,104,17,1,15,2,17,0,0,0,0.8305708424240451,0.0208085709168471,0.8587599146565905,0.7539501547483304,Polyp
st3,105,11,1,10,1,11,0,0,0,0.7748051948051948,0.021328176859361,0.927377039727844,0.9264201515981207,Polyp
st3,106,7,1,5,0,7,0,0,0,0.5343496337358938,0.0012466884837151,0.7533161750148486,0.7576717481686794,Polyp
st3,107,10,1,9,0,10,0,0,0,0.8435297885970532,0.0218601113023982,0.8628102481985589,0.8739394909556587,Polyp
st3,108,11,1,9,0,11,0,0,0,0.7206596835301984,0.0195982361587457,0.8436817472698908,0.1969899367708611,Polyp
st3,109,10,1,9,0,10,0,0,0,0.8480855467402553,0.0048660178642847,0.8592985599118033,0.8607551329750586,Polyp
st3,110,9,1,7,1,9,0,0,0,0.6823045267489712,0.0737448559670782,0.7491358024691358,0.4862551440329218,Polyp
st3,111,30,1,29,5,30,0,0,0,0.9105475549928786,0.0010191908099011,0.8430919733782375,0.4307929200984834,Polyp
st3,112,13,1,12,0,13,0,0,0,0.8613562116447349,0.0199676365523768,0.9149439224007276,0.9267036330030604,Polyp
st3,113,19,1,18,2,19,0,0,0,0.8236337488015341,0.0068335685180193,0.901140506684117,0.0307422746097483,Polyp
st3,114,13,1,12,1,13,0,0,0,0.7137924278787285,0.0240709254311391,0.9121147689224528,0.9247167742721404,Polyp
